order_id,order_date,promised_date,ship_date,deliver_date,customer_id,region,product_id,category,units_ordered,units_shipped,unit_price,discount_rate,shipping_method,warehouse_id,defect_flag,defect_type,return_flag,lead_time_days,late_days,in_full_flag,otif_flag,revenue
O0001299,2024-08-12,2024-08-17,2024-08-12,2024-08-13,C01384,South,P00171,Electronics,2,2,84.98,0.0,Standard,WH-D,0,,0,1,0,1,1,169.96
O0001300,2024-02-24,2024-02-29,2024-02-24,2024-02-28,C02264,North,P00159,Toys,5,5,58.8,0.0,Standard,WH-B,0,,0,4,0,1,1,294.0
O0001301,2024-04-11,2024-04-16,2024-04-11,2024-04-17,C00929,North,P00574,Toys,3,3,53.92,0.0,Standard,WH-A,0,,0,6,1,1,0,161.76
O0001302,2024-08-26,2024-08-28,2024-08-27,2024-08-27,C02051,North,P00264,Electronics,4,4,117.34,0.0,Expedited,WH-C,0,,0,1,0,1,1,469.36
O0001303,2024-01-20,2024-01-22,2024-01-20,2024-01-27,C01575,West,P00266,Sports,2,2,155.51,0.0,Expedited,WH-D,0,,0,7,5,1,0,311.02
O0001304,2024-07-05,2024-07-10,2024-07-05,2024-07-07,C00582,North,P00119,Sports,5,5,28.79,0.28,Standard,WH-D,0,,0,2,0,1,1,103.64
O0001305,2024-11-28,2024-12-03,2024-11-28,2024-12-01,C01057,South,P00720,Sports,1,1,155.77,0.0,Standard,WH-A,0,,1,3,0,1,1,155.77
O0001306,2024-02-24,2024-02-26,2024-02-25,2024-02-26,C02461,North,P00235,Electronics,4,4,149.61,0.0,Expedited,WH-A,0,,0,2,0,1,1,598.44
O0001307,2024-12-23,2024-12-28,2024-12-24,2024-12-26,C01004,South,P00564,Sports,4,4,57.23,0.0,Standard,WH-A,0,,0,3,0,1,1,228.92
O0001308,2024-03-20,2024-03-25,2024-03-22,2024-03-24,C02398,West,P00253,Electronics,1,1,150.41,0.24,Standard,WH-C,0,,0,4,0,1,1,114.31
O0001309,2024-04-29,2024-05-04,2024-05-01,2024-05-03,C02306,West,P00266,Electronics,1,1,155.1,0.23,Standard,WH-B,0,,0,4,0,1,1,119.43
O0001310,2024-07-08,2024-07-10,2024-07-09,2024-07-10,C01732,West,P00367,Toys,2,2,17.07,0.0,Expedited,WH-A,0,,0,2,0,1,1,34.14
O0001311,2024-11-29,2024-12-04,2024-11-30,2024-12-02,C00942,West,P00499,Electronics,2,1,127.63,0.0,Standard,WH-C,0,,0,3,0,0,0,127.63
O0001312,2024-06-15,2024-06-17,2024-06-16,2024-06-16,C00742,West,P00177,Electronics,2,2,115.64,0.0,Expedited,WH-C,0,,0,1,0,1,1,231.28
O0001313,2024-06-02,2024-06-04,2024-06-02,2024-06-03,C01838,West,P00011,Toys,1,1,22.53,0.0,Expedited,WH-D,0,,0,1,0,1,1,22.53
O0001314,2024-04-16,2024-04-18,2024-04-18,2024-04-20,C01643,West,P00367,Toys,3,3,44.58,0.0,Expedited,WH-B,0,,0,4,2,1,0,133.74
O0001315,2024-09-24,2024-09-26,2024-09-24,2024-09-27,C02423,South,P00343,Home,3,3,21.04,0.18,Expedited,WH-C,0,,0,3,1,1,0,51.76
O0001316,2024-02-12,2024-02-14,2024-02-13,2024-02-13,C01341,West,P00796,Toys,1,1,57.58,0.0,Expedited,WH-A,0,,0,1,0,1,1,57.58
O0001317,2024-09-12,2024-09-14,2024-09-14,2024-09-14,C01411,East,P00079,Home,3,3,60.82,0.0,Expedited,WH-A,0,,0,2,0,1,1,182.46
O0001318,2024-08-21,2024-08-23,2024-08-22,2024-08-23,C00739,North,P00659,Home,2,2,33.42,0.0,Expedited,WH-B,0,,0,2,0,1,1,66.84
O0001319,2024-09-08,2024-09-13,2024-09-09,2024-09-12,C00674,North,P00557,Sports,4,4,45.22,0.0,Standard,WH-C,0,,0,4,0,1,1,180.88
O0001320,2024-10-23,2024-10-28,2024-10-23,2024-10-26,C02395,South,P00185,Home,8,8,18.11,0.3,Standard,WH-D,0,,0,3,0,1,1,101.42
O0001321,2024-02-09,2024-02-14,2024-02-09,2024-02-13,C02238,North,P00778,Electronics,6,6,179.13,0.0,Standard,WH-A,0,,0,4,0,1,1,1074.78
O0001322,2024-01-06,2024-01-08,2024-01-07,2024-01-08,C01193,South,P00470,Home,2,2,34.4,0.0,Expedited,WH-B,0,,0,2,0,1,1,68.8
O0001323,2024-05-03,2024-05-05,2024-05-04,2024-05-06,C00022,South,P00775,Electronics,2,2,243.12,0.0,Expedited,WH-C,0,,0,3,1,1,0,486.24
O0001324,2024-11-05,2024-11-10,2024-11-05,2024-11-06,C01893,South,P00090,Toys,3,3,19.01,0.0,Standard,WH-B,0,,0,1,0,1,1,57.03
O0001325,2024-01-31,2024-02-05,2024-02-01,2024-02-02,C01764,West,P00340,Toys,1,1,29.76,0.0,Standard,WH-B,0,,0,2,0,1,1,29.76
O0001326,2024-10-27,2024-11-01,2024-10-27,2024-11-02,C01855,North,P00003,Toys,2,2,25.07,0.0,Standard,WH-D,1,Damaged,0,6,1,1,0,50.14
O0001327,2024-03-28,2024-04-02,2024-03-28,2024-03-29,C00680,South,P00796,Electronics,4,2,278.91,0.0,Standard,WH-C,0,,0,1,0,0,0,557.82
O0001328,2024-04-08,2024-04-13,2024-04-09,2024-04-11,C00710,North,P00069,Home,4,4,40.69,0.0,Standard,WH-A,0,,0,3,0,1,1,162.76
O0001329,2024-12-15,2024-12-17,2024-12-15,2024-12-16,C00926,West,P00214,Sports,3,3,131.22,0.0,Expedited,WH-B,0,,0,1,0,1,1,393.66
O0001330,2024-01-04,2024-01-06,2024-01-06,2024-01-07,C00110,East,P00276,Home,6,6,27.86,0.0,Expedited,WH-C,0,,0,3,1,1,0,167.16
O0001331,2024-11-10,2024-11-15,2024-11-12,2024-11-13,C00232,North,P00509,Home,3,3,40.49,0.0,Standard,WH-D,0,,0,3,0,1,1,121.47
O0001332,2024-05-17,2024-05-22,2024-05-18,2024-05-23,C02320,South,P00101,Toys,3,3,27.09,0.14,Standard,WH-B,0,,0,6,1,1,0,69.89
O0001333,2024-05-20,2024-05-25,2024-05-20,2024-05-26,C00620,West,P00146,Sports,4,4,81.3,0.0,Standard,WH-A,0,,0,6,1,1,0,325.2
O0001334,2024-09-29,2024-10-01,2024-09-30,2024-10-01,C01292,South,P00171,Sports,5,5,29.77,0.0,Expedited,WH-A,0,,0,2,0,1,1,148.85
O0001335,2024-02-21,2024-02-26,2024-02-22,2024-02-26,C00431,East,P00051,Home,1,1,84.95,0.0,Standard,WH-D,0,,0,5,0,1,1,84.95
O0001336,2024-03-08,2024-03-13,2024-03-08,2024-03-09,C00383,South,P00692,Sports,2,2,120.53,0.28,Standard,WH-C,0,,0,1,0,1,1,173.56
O0001337,2024-08-08,2024-08-13,2024-08-08,2024-08-13,C01566,South,P00776,Home,1,1,107.47,0.27,Standard,WH-B,0,,0,5,0,1,1,78.45
O0001338,2024-08-09,2024-08-14,2024-08-09,2024-08-13,C02129,East,P00544,Sports,4,4,137.64,0.0,Standard,WH-B,0,,0,4,0,1,1,550.56
O0001339,2024-03-29,2024-04-03,2024-03-31,2024-04-01,C02081,East,P00675,Toys,1,1,34.11,0.0,Standard,WH-B,0,,0,3,0,1,1,34.11
O0001340,2024-03-27,2024-04-01,2024-03-29,2024-03-30,C00708,South,P00109,Sports,1,1,21.38,0.0,Standard,WH-B,0,,0,3,0,1,1,21.38
O0001341,2024-05-08,2024-05-10,2024-05-09,2024-05-11,C00053,North,P00252,Home,5,5,98.26,0.05,Expedited,WH-C,0,,0,3,1,1,0,466.74
O0001342,2024-08-15,2024-08-20,2024-08-15,2024-08-23,C01679,West,P00351,Electronics,4,4,137.7,0.26,Standard,WH-A,0,,0,8,3,1,0,407.59
O0001343,2024-02-13,2024-02-18,2024-02-15,2024-02-15,C01007,East,P00182,Home,5,5,71.57,0.0,Standard,WH-B,1,Damaged,0,2,0,1,1,357.85
O0001344,2024-01-11,2024-01-13,2024-01-12,2024-01-12,C00589,West,P00329,Toys,2,2,42.95,0.0,Expedited,WH-D,0,,0,1,0,1,1,85.9
O0001345,2024-05-24,2024-05-29,2024-05-25,2024-05-28,C02154,East,P00334,Electronics,1,1,83.24,0.0,Standard,WH-B,0,,0,4,0,1,1,83.24
O0001346,2024-04-15,2024-04-17,2024-04-16,2024-04-16,C00812,West,P00633,Electronics,2,2,82.73,0.1,Expedited,WH-C,0,,0,1,0,1,1,148.91
O0001347,2024-02-29,2024-03-02,2024-02-29,2024-03-01,C00806,West,P00675,Home,1,1,63.71,0.0,Expedited,WH-D,0,,0,1,0,1,1,63.71
O0001348,2024-11-05,2024-11-10,2024-11-05,2024-11-09,C00185,East,P00485,Toys,3,3,50.44,0.07,Standard,WH-C,0,,0,4,0,1,1,140.73
O0001349,2024-12-23,2024-12-28,2024-12-24,2024-12-26,C00691,East,P00274,Home,5,5,61.76,0.0,Standard,WH-C,0,,0,3,0,1,1,308.8
O0001350,2024-05-10,2024-05-15,2024-05-10,2024-05-19,C00045,South,P00792,Sports,2,2,159.86,0.0,Standard,WH-C,0,,0,9,4,1,0,319.72
O0001351,2024-12-27,2025-01-01,2024-12-28,2024-12-30,C00050,North,P00346,Sports,1,1,56.34,0.0,Standard,WH-C,0,,0,3,0,1,1,56.34
O0001352,2024-01-17,2024-01-22,2024-01-19,2024-01-20,C00903,West,P00438,Electronics,1,1,137.61,0.0,Standard,WH-A,0,,0,3,0,1,1,137.61
O0001353,2024-05-14,2024-05-19,2024-05-14,2024-05-18,C01873,North,P00085,Toys,5,5,46.39,0.0,Standard,WH-D,0,,0,4,0,1,1,231.95
O0001354,2024-04-29,2024-05-04,2024-04-29,2024-05-01,C00276,East,P00090,Sports,4,4,161.16,0.0,Standard,WH-C,0,,0,2,0,1,1,644.64
O0001355,2024-02-26,2024-03-02,2024-02-27,2024-03-02,C02118,East,P00466,Sports,8,8,26.56,0.0,Standard,WH-D,0,,0,5,0,1,1,212.48
O0001356,2024-05-16,2024-05-18,2024-05-16,2024-05-17,C02426,South,P00495,Home,2,2,17.84,0.0,Expedited,WH-D,0,,0,1,0,1,1,35.68
O0001357,2024-08-03,2024-08-08,2024-08-03,2024-08-06,C01948,East,P00790,Electronics,1,1,215.15,0.0,Standard,WH-D,0,,0,3,0,1,1,215.15
O0001358,2024-08-29,2024-08-31,2024-08-29,2024-09-01,C02346,West,P00174,Home,3,3,46.99,0.0,Expedited,WH-D,1,Missing Parts,0,3,1,1,0,140.97
O0001359,2024-03-12,2024-03-14,2024-03-12,2024-03-15,C01866,North,P00575,Sports,3,3,123.67,0.0,Expedited,WH-D,0,,0,3,1,1,0,371.01
O0001360,2024-02-01,2024-02-03,2024-02-01,2024-02-04,C01648,South,P00595,Electronics,3,3,184.4,0.0,Expedited,WH-B,0,,0,3,1,1,0,553.2
O0001361,2024-10-14,2024-10-19,2024-10-14,2024-10-18,C01323,South,P00469,Home,1,1,63.68,0.0,Standard,WH-A,0,,0,4,0,1,1,63.68
O0001362,2024-12-22,2024-12-27,2024-12-23,2024-12-30,C00961,North,P00310,Home,4,4,115.55,0.0,Standard,WH-A,0,,0,8,3,1,0,462.2
O0001363,2024-06-23,2024-06-25,2024-06-23,2024-06-25,C01799,South,P00622,Electronics,4,4,160.93,0.0,Expedited,WH-B,0,,0,2,0,1,1,643.72
O0001364,2024-03-16,2024-03-18,2024-03-17,2024-03-19,C00309,West,P00515,Electronics,1,1,171.14,0.0,Expedited,WH-A,0,,0,3,1,1,0,171.14
O0001365,2024-01-27,2024-02-01,2024-01-27,2024-01-29,C01035,South,P00205,Electronics,3,3,152.28,0.0,Standard,WH-D,0,,0,2,0,1,1,456.84
O0001366,2024-01-25,2024-01-30,2024-01-25,2024-01-28,C02102,North,P00412,Electronics,1,1,179.94,0.27,Standard,WH-B,0,,0,3,0,1,1,131.36
O0001367,2024-01-16,2024-01-21,2024-01-16,2024-01-22,C00079,West,P00676,Home,4,4,69.22,0.0,Standard,WH-C,1,Damaged,0,6,1,1,0,276.88
O0001368,2024-07-16,2024-07-18,2024-07-16,2024-07-17,C00703,West,P00016,Toys,1,1,29.6,0.06,Expedited,WH-A,0,,0,1,0,1,1,27.82
O0001369,2024-05-15,2024-05-20,2024-05-17,2024-05-17,C00895,East,P00189,Toys,1,1,41.51,0.0,Standard,WH-C,0,,0,2,0,1,1,41.51
O0001370,2024-12-04,2024-12-06,2024-12-05,2024-12-05,C00585,East,P00383,Home,2,2,84.05,0.0,Expedited,WH-B,0,,0,1,0,1,1,168.1
O0001371,2024-05-16,2024-05-21,2024-05-17,2024-05-18,C01660,North,P00665,Home,7,7,79.05,0.0,Standard,WH-D,0,,0,2,0,1,1,553.35
O0001372,2024-06-29,2024-07-04,2024-06-29,2024-07-05,C01741,East,P00451,Electronics,3,2,233.98,0.0,Standard,WH-C,0,,0,6,1,0,0,467.96
O0001373,2024-03-16,2024-03-21,2024-03-16,2024-03-24,C02335,West,P00379,Toys,4,4,22.44,0.08,Standard,WH-C,0,,0,8,3,1,0,82.58
O0001374,2024-11-15,2024-11-17,2024-11-15,2024-11-16,C01671,East,P00596,Electronics,1,1,108.46,0.0,Expedited,WH-C,0,,0,1,0,1,1,108.46
O0001375,2024-11-05,2024-11-10,2024-11-06,2024-11-10,C00756,South,P00132,Toys,1,1,38.18,0.0,Standard,WH-A,0,,0,5,0,1,1,38.18
O0001376,2024-07-12,2024-07-17,2024-07-12,2024-07-16,C02417,South,P00770,Home,4,4,37.61,0.0,Standard,WH-D,0,,0,4,0,1,1,150.44
O0001377,2024-01-07,2024-01-12,2024-01-08,2024-01-10,C01012,East,P00258,Home,4,4,20.13,0.24,Standard,WH-B,0,,0,3,0,1,1,61.2
O0001378,2024-02-04,2024-02-09,2024-02-04,2024-02-05,C00204,West,P00632,Toys,4,4,17.34,0.0,Standard,WH-A,0,,0,1,0,1,1,69.36
O0001379,2024-04-21,2024-04-26,2024-04-22,2024-04-27,C00069,South,P00651,Toys,4,4,26.07,0.0,Standard,WH-D,0,,0,6,1,1,0,104.28
O0001380,2024-12-23,2024-12-28,2024-12-24,2024-12-27,C00047,East,P00188,Home,2,2,20.84,0.0,Standard,WH-B,0,,0,4,0,1,1,41.68
O0001381,2024-05-13,2024-05-18,2024-05-13,2024-05-15,C01642,South,P00379,Electronics,1,1,222.79,0.0,Standard,WH-D,1,Other,0,2,0,1,1,222.79
O0001382,2024-09-26,2024-10-01,2024-09-26,2024-09-30,C01365,West,P00668,Home,3,3,94.56,0.0,Standard,WH-C,0,,0,4,0,1,1,283.68
O0001383,2024-02-07,2024-02-12,2024-02-08,2024-02-14,C01975,East,P00054,Toys,1,1,14.85,0.0,Standard,WH-D,0,,0,7,2,1,0,14.85
O0001384,2024-12-05,2024-12-10,2024-12-05,2024-12-07,C00185,South,P00763,Sports,1,1,153.33,0.0,Standard,WH-A,0,,0,2,0,1,1,153.33
O0001385,2024-06-07,2024-06-12,2024-06-08,2024-06-09,C01838,East,P00506,Electronics,6,6,251.54,0.0,Standard,WH-D,0,,0,2,0,1,1,1509.24
O0001386,2024-01-03,2024-01-08,2024-01-03,2024-01-08,C01927,West,P00776,Sports,3,3,32.19,0.0,Standard,WH-A,0,,0,5,0,1,1,96.57
O0001387,2024-10-02,2024-10-07,2024-10-02,2024-10-05,C00322,East,P00262,Sports,2,2,81.36,0.0,Standard,WH-A,0,,0,3,0,1,1,162.72
O0001388,2024-02-18,2024-02-23,2024-02-18,2024-02-19,C01851,East,P00635,Sports,2,2,134.93,0.0,Standard,WH-D,0,,1,1,0,1,1,269.86
O0001389,2024-05-25,2024-05-30,2024-05-25,2024-05-31,C01007,North,P00320,Sports,1,1,71.03,0.0,Standard,WH-A,0,,0,6,1,1,0,71.03
O0001390,2024-01-13,2024-01-18,2024-01-14,2024-01-19,C02411,West,P00786,Toys,3,3,48.45,0.0,Standard,WH-A,0,,0,6,1,1,0,145.35
O0001391,2024-01-11,2024-01-16,2024-01-13,2024-01-16,C02188,North,P00162,Home,6,6,56.13,0.0,Standard,WH-C,0,,0,5,0,1,1,336.78
O0001392,2024-08-01,2024-08-06,2024-08-01,2024-08-06,C00228,South,P00022,Toys,3,3,25.0,0.0,Standard,WH-A,0,,0,5,0,1,1,75.0
O0001393,2024-03-27,2024-04-01,2024-03-29,2024-04-02,C00482,North,P00081,Sports,4,4,158.5,0.0,Standard,WH-A,0,,0,6,1,1,0,634.0
O0001394,2024-01-25,2024-01-30,2024-01-26,2024-01-30,C01636,South,P00115,Home,9,9,84.1,0.0,Standard,WH-D,0,,0,5,0,1,1,756.9
O0001395,2024-12-13,2024-12-18,2024-12-13,2024-12-19,C01956,East,P00304,Sports,2,2,133.79,0.0,Standard,WH-D,0,,0,6,1,1,0,267.58
O0001396,2024-02-10,2024-02-15,2024-02-10,2024-02-14,C00261,East,P00633,Toys,2,2,47.29,0.0,Standard,WH-C,0,,0,4,0,1,1,94.58
O0001397,2024-05-07,2024-05-12,2024-05-07,2024-05-12,C02361,West,P00014,Electronics,2,2,159.93,0.14,Standard,WH-B,1,Other,0,5,0,1,1,275.08
O0001398,2024-01-25,2024-01-30,2024-01-26,2024-01-29,C00213,West,P00406,Home,2,1,19.36,0.0,Standard,WH-B,1,Damaged,1,4,0,0,0,19.36
O0001399,2024-04-20,2024-04-25,2024-04-20,2024-04-25,C02427,North,P00759,Home,2,2,21.16,0.0,Standard,WH-B,0,,0,5,0,1,1,42.32
O0001400,2024-07-08,2024-07-13,2024-07-08,2024-07-13,C02448,East,P00589,Home,3,3,105.03,0.0,Standard,WH-B,0,,0,5,0,1,1,315.09
O0001401,2024-09-09,2024-09-11,2024-09-10,2024-09-12,C01318,East,P00605,Sports,4,4,177.04,0.0,Expedited,WH-B,0,,0,3,1,1,0,708.16
O0001402,2024-03-04,2024-03-09,2024-03-06,2024-03-10,C02299,North,P00359,Toys,2,2,27.39,0.0,Standard,WH-B,0,,0,6,1,1,0,54.78
O0001403,2024-03-17,2024-03-22,2024-03-19,2024-03-19,C02028,North,P00390,Sports,3,3,131.91,0.0,Standard,WH-A,0,,0,2,0,1,1,395.73
O0001404,2024-05-31,2024-06-05,2024-05-31,2024-06-02,C00632,West,P00202,Toys,3,3,10.8,0.14,Standard,WH-C,0,,0,2,0,1,1,27.86
O0001405,2024-11-21,2024-11-23,2024-11-21,2024-11-22,C01734,West,P00056,Electronics,1,1,149.53,0.13,Expedited,WH-C,0,,0,1,0,1,1,130.09
O0001406,2024-05-15,2024-05-20,2024-05-15,2024-05-16,C01538,East,P00697,Sports,1,1,54.21,0.23,Standard,WH-C,0,,0,1,0,1,1,41.74
O0001407,2024-09-25,2024-09-30,2024-09-25,2024-09-28,C02178,West,P00308,Toys,1,1,58.22,0.11,Standard,WH-D,0,,0,3,0,1,1,51.82
O0001408,2024-10-13,2024-10-18,2024-10-13,2024-10-22,C02241,North,P00051,Sports,9,9,129.87,0.0,Standard,WH-B,0,,1,9,4,1,0,1168.83
O0001409,2024-11-24,2024-11-29,2024-11-25,2024-11-29,C00761,South,P00443,Electronics,3,3,212.76,0.0,Standard,WH-D,0,,0,5,0,1,1,638.28
O0001410,2024-04-17,2024-04-22,2024-04-19,2024-04-21,C01659,East,P00575,Sports,1,1,26.39,0.0,Standard,WH-B,0,,0,4,0,1,1,26.39
O0001411,2024-05-12,2024-05-17,2024-05-12,2024-05-15,C01940,South,P00548,Home,2,2,38.5,0.19,Standard,WH-C,1,Other,0,3,0,1,1,62.37
O0001412,2024-04-26,2024-04-28,2024-04-26,2024-04-27,C00718,East,P00305,Sports,1,1,42.13,0.0,Expedited,WH-D,0,,0,1,0,1,1,42.13
O0001413,2024-02-13,2024-02-18,2024-02-15,2024-02-16,C01101,East,P00059,Home,1,1,109.15,0.19,Standard,WH-D,0,,0,3,0,1,1,88.41
O0001414,2024-05-25,2024-05-27,2024-05-25,2024-05-26,C00875,South,P00443,Home,4,4,96.21,0.0,Expedited,WH-B,0,,0,1,0,1,1,384.84
O0001415,2024-01-18,2024-01-20,2024-01-19,2024-01-20,C01646,East,P00454,Toys,3,3,11.41,0.0,Expedited,WH-A,0,,0,2,0,1,1,34.23
O0001416,2024-06-04,2024-06-09,2024-06-04,2024-06-08,C01179,North,P00726,Electronics,2,2,220.87,0.21,Standard,WH-C,0,,0,4,0,1,1,348.97
O0001417,2024-08-07,2024-08-12,2024-08-08,2024-08-10,C00565,East,P00441,Electronics,3,3,265.21,0.18,Standard,WH-B,0,,0,3,0,1,1,652.42
O0001418,2024-05-14,2024-05-16,2024-05-14,2024-05-17,C00291,East,P00610,Toys,2,2,23.36,0.0,Expedited,WH-D,0,,0,3,1,1,0,46.72
O0001419,2024-10-21,2024-10-23,2024-10-22,2024-10-22,C01138,North,P00724,Sports,6,6,115.8,0.0,Expedited,WH-D,0,,0,1,0,1,1,694.8
O0001420,2024-04-16,2024-04-21,2024-04-16,2024-04-21,C01708,West,P00135,Sports,4,4,54.64,0.09,Standard,WH-B,0,,0,5,0,1,1,198.89
O0001421,2024-11-29,2024-12-04,2024-11-30,2024-12-03,C00428,East,P00348,Sports,2,2,109.98,0.0,Standard,WH-B,0,,0,4,0,1,1,219.96
O0001422,2024-03-11,2024-03-13,2024-03-12,2024-03-12,C02424,East,P00653,Toys,1,1,25.01,0.0,Expedited,WH-B,0,,0,1,0,1,1,25.01
O0001423,2024-03-06,2024-03-11,2024-03-07,2024-03-12,C02154,West,P00560,Electronics,5,5,152.56,0.23,Standard,WH-C,0,,0,6,1,1,0,587.36
O0001424,2024-06-05,2024-06-10,2024-06-05,2024-06-09,C02356,East,P00696,Toys,1,1,11.23,0.0,Standard,WH-C,0,,0,4,0,1,1,11.23
O0001425,2024-01-02,2024-01-04,2024-01-02,2024-01-04,C01822,South,P00123,Home,3,3,56.47,0.0,Expedited,WH-A,1,Other,0,2,0,1,1,169.41
O0001426,2024-06-12,2024-06-14,2024-06-13,2024-06-13,C02075,West,P00682,Sports,1,1,72.89,0.0,Expedited,WH-D,0,,0,1,0,1,1,72.89
O0001427,2024-05-20,2024-05-25,2024-05-21,2024-05-23,C00215,West,P00425,Toys,2,2,26.88,0.0,Standard,WH-B,0,,0,3,0,1,1,53.76
O0001428,2024-06-03,2024-06-08,2024-06-03,2024-06-06,C02099,West,P00207,Sports,1,1,20.79,0.24,Standard,WH-B,0,,0,3,0,1,1,15.8
O0001429,2024-08-19,2024-08-24,2024-08-19,2024-08-24,C01005,West,P00638,Home,3,3,19.79,0.0,Standard,WH-C,0,,0,5,0,1,1,59.37
O0001430,2024-01-25,2024-01-30,2024-01-25,2024-02-05,C02191,South,P00796,Electronics,2,2,296.29,0.24,Standard,WH-C,0,,0,11,6,1,0,450.36
O0001431,2024-10-21,2024-10-23,2024-10-22,2024-10-23,C00553,East,P00569,Sports,4,4,178.41,0.0,Expedited,WH-C,0,,0,2,0,1,1,713.64
O0001432,2024-07-12,2024-07-14,2024-07-12,2024-07-15,C02016,East,P00511,Electronics,1,1,206.07,0.0,Expedited,WH-B,0,,0,3,1,1,0,206.07
O0001433,2024-08-09,2024-08-14,2024-08-09,2024-08-11,C01028,East,P00046,Home,4,4,83.32,0.0,Standard,WH-B,0,,0,2,0,1,1,333.28
O0001434,2024-01-09,2024-01-14,2024-01-09,2024-01-14,C01279,South,P00578,Electronics,1,1,130.02,0.0,Standard,WH-D,0,,0,5,0,1,1,130.02
O0001435,2024-02-04,2024-02-09,2024-02-04,2024-02-10,C01743,East,P00513,Home,3,3,36.15,0.0,Standard,WH-B,0,,0,6,1,1,0,108.45
O0001436,2024-08-03,2024-08-08,2024-08-03,2024-08-07,C00901,South,P00659,Toys,2,2,11.56,0.0,Standard,WH-C,0,,0,4,0,1,1,23.12
O0001437,2024-04-17,2024-04-22,2024-04-17,2024-04-22,C01817,South,P00187,Electronics,1,1,164.47,0.0,Standard,WH-B,0,,0,5,0,1,1,164.47
O0001438,2024-10-03,2024-10-08,2024-10-04,2024-10-05,C01208,South,P00349,Toys,1,1,51.17,0.0,Standard,WH-C,0,,0,2,0,1,1,51.17
O0001439,2024-11-30,2024-12-05,2024-11-30,2024-12-03,C01845,North,P00234,Home,1,1,107.81,0.0,Standard,WH-D,0,,0,3,0,1,1,107.81
O0001440,2024-08-17,2024-08-22,2024-08-17,2024-08-20,C02262,East,P00595,Toys,2,2,59.22,0.0,Standard,WH-C,0,,0,3,0,1,1,118.44
O0001441,2024-10-05,2024-10-10,2024-10-05,2024-10-08,C00163,West,P00068,Home,1,1,63.59,0.0,Standard,WH-C,0,,0,3,0,1,1,63.59
O0001442,2024-11-17,2024-11-22,2024-11-18,2024-11-23,C01659,South,P00454,Sports,3,3,108.08,0.17,Standard,WH-D,0,,0,6,1,1,0,269.12
O0001443,2024-02-28,2024-03-01,2024-03-01,2024-03-01,C02469,North,P00561,Sports,4,4,138.12,0.0,Expedited,WH-A,0,,0,2,0,1,1,552.48
O0001444,2024-03-09,2024-03-11,2024-03-09,2024-03-10,C00109,West,P00398,Electronics,3,3,281.39,0.0,Expedited,WH-A,0,,0,1,0,1,1,844.17
O0001445,2024-04-28,2024-05-03,2024-04-29,2024-05-03,C02095,West,P00466,Sports,3,3,117.2,0.0,Standard,WH-A,0,,0,5,0,1,1,351.6
O0001446,2024-04-25,2024-04-27,2024-04-26,2024-04-28,C00783,East,P00014,Sports,1,1,130.48,0.0,Expedited,WH-D,0,,0,3,1,1,0,130.48
O0001447,2024-06-23,2024-06-28,2024-06-23,2024-06-28,C01304,West,P00660,Electronics,1,1,158.64,0.0,Standard,WH-A,0,,0,5,0,1,1,158.64
O0001448,2024-06-08,2024-06-13,2024-06-09,2024-06-09,C02086,South,P00319,Electronics,2,2,293.81,0.0,Standard,WH-A,0,,0,1,0,1,1,587.62
O0001449,2024-06-14,2024-06-16,2024-06-14,2024-06-17,C00813,West,P00643,Toys,4,4,15.69,0.0,Expedited,WH-D,0,,0,3,1,1,0,62.76
O0001450,2024-08-16,2024-08-21,2024-08-17,2024-08-21,C00583,South,P00643,Sports,1,1,148.69,0.0,Standard,WH-C,1,Wrong Item,0,5,0,1,1,148.69
O0001451,2024-08-04,2024-08-06,2024-08-04,2024-08-05,C01751,East,P00224,Electronics,1,1,94.61,0.0,Expedited,WH-B,0,,0,1,0,1,1,94.61
O0001452,2024-07-06,2024-07-11,2024-07-06,2024-07-07,C00657,South,P00522,Toys,6,6,21.68,0.19,Standard,WH-D,0,,0,1,0,1,1,105.36
O0001453,2024-06-04,2024-06-09,2024-06-05,2024-06-09,C00929,South,P00385,Home,4,4,46.51,0.0,Standard,WH-C,0,,0,5,0,1,1,186.04
O0001454,2024-04-16,2024-04-21,2024-04-17,2024-04-17,C01575,West,P00745,Sports,1,1,82.2,0.0,Standard,WH-A,0,,0,1,0,1,1,82.2
O0001455,2024-11-08,2024-11-13,2024-11-09,2024-11-14,C00261,West,P00166,Electronics,5,5,154.07,0.0,Standard,WH-B,0,,0,6,1,1,0,770.35
O0001456,2024-04-26,2024-04-28,2024-04-26,2024-04-27,C01229,East,P00060,Toys,3,3,29.33,0.0,Expedited,WH-C,0,,0,1,0,1,1,87.99
O0001457,2024-03-05,2024-03-10,2024-03-06,2024-03-06,C01183,South,P00030,Home,1,1,95.92,0.0,Standard,WH-B,0,,0,1,0,1,1,95.92
O0001458,2024-04-05,2024-04-10,2024-04-05,2024-04-11,C00773,West,P00127,Toys,5,5,32.62,0.3,Standard,WH-D,0,,0,6,1,1,0,114.17
O0001459,2024-01-17,2024-01-22,2024-01-19,2024-01-22,C00525,South,P00603,Home,8,8,43.21,0.0,Standard,WH-A,0,,0,5,0,1,1,345.68
O0001460,2024-01-09,2024-01-14,2024-01-09,2024-01-11,C01853,North,P00312,Sports,3,3,43.96,0.0,Standard,WH-C,0,,0,2,0,1,1,131.88
